Date,Open,High,Low,Close,Adj Close,Volume
1970-10-28,1.203125,1.208333,1.190972,1.203125,0.277903,684000
1970-10-29,1.203125,1.215278,1.199653,1.210069,0.279507,1137600
1970-10-30,1.210069,1.215278,1.206597,1.215278,0.280710,849600
1970-11-02,1.215278,1.229167,1.215278,1.222222,0.282314,561600
1970-11-03,1.225694,1.239583,1.225694,1.236111,0.285522,244800
1970-11-04,1.236111,1.250000,1.236111,1.243056,0.287126,1144800
1970-11-05,1.243056,1.256944,1.234375,1.250000,0.288730,907200
1970-11-06,1.250000,1.256944,1.248264,1.253472,0.289532,777600
1970-11-09,1.253472,1.260417,1.243056,1.256944,0.290334,993600
1970-11-10,1.250000,1.250000,1.236111,1.250000,0.288730,1692000
1970-11-11,1.250000,1.251736,1.236111,1.243056,0.287126,331200
1970-11-12,1.243056,1.248264,1.232639,1.236111,0.285522,756000
1970-11-13,1.234375,1.234375,1.218750,1.227431,0.283517,1130400
1970-11-16,1.227431,1.232639,1.223958,1.232639,0.284720,864000
1970-11-17,1.232639,1.239583,1.230903,1.232639,0.284720,590400
1970-11-18,1.232639,1.236111,1.225694,1.227431,0.283517,1008000
1970-11-19,1.227431,1.227431,1.218750,1.227431,0.283517,943200
1970-11-20,1.223958,1.223958,1.204861,1.222222,0.282314,993600
1970-11-23,1.222222,1.223958,1.211806,1.222222,0.282314,655200
1970-11-24,1.222222,1.229167,1.215278,1.225694,0.283116,1022400
1970-11-25,1.225694,1.227431,1.218750,1.222222,0.282314,1180800
1970-11-27,1.222222,1.222222,1.217014,1.222222,0.282314,568800
1970-11-30,1.222222,1.232639,1.222222,1.229167,0.283918,979200
1970-12-01,1.229167,1.232639,1.220486,1.223958,0.284483,1130400
1970-12-02,1.223958,1.229167,1.220486,1.229167,0.285694,1382400
1970-12-03,1.236111,1.255208,1.236111,1.255208,0.291747,2152800
1970-12-04,1.255208,1.281250,1.255208,1.276042,0.296589,2966400
1970-12-07,1.276042,1.289931,1.274306,1.274306,0.296185,1792800
1970-12-08,1.274306,1.305556,1.272569,1.305556,0.303449,2253600
1970-12-09,1.305556,1.319444,1.295139,1.307292,0.303852,1072800
1970-12-10,1.305556,1.305556,1.296875,1.300347,0.302238,525600
1970-12-11,1.300347,1.312500,1.300347,1.305556,0.303449,1188000
1970-12-14,1.305556,1.305556,1.288194,1.293403,0.300624,1425600
1970-12-15,1.293403,1.298611,1.288194,1.291667,0.300220,1022400
1970-12-16,1.291667,1.293403,1.284722,1.289931,0.299817,849600
1970-12-17,1.289931,1.302083,1.288194,1.302083,0.302642,676800
1970-12-18,1.302083,1.317708,1.288194,1.291667,0.300220,1382400
1970-12-21,1.291667,1.296875,1.284722,1.291667,0.300220,727200
1970-12-22,1.291667,1.298611,1.281250,1.289931,0.299817,1418400
1970-12-23,1.289931,1.296875,1.288194,1.291667,0.300220,1173600
1970-12-24,1.291667,1.302083,1.291667,1.293403,0.300624,748800
1970-12-28,1.293403,1.305556,1.293403,1.303819,0.303045,1166400
1970-12-29,1.312500,1.328125,1.312500,1.322917,0.307484,676800
1970-12-30,1.322917,1.352431,1.322917,1.352431,0.314344,871200
1970-12-31,1.352431,1.375000,1.350694,1.375000,0.319590,950400
1971-01-04,1.347222,1.347222,1.315972,1.319444,0.306677,1267200
1971-01-05,1.319444,1.324653,1.315972,1.319444,0.306677,424800
1971-01-06,1.319444,1.321181,1.315972,1.319444,0.306677,1029600
1971-01-07,1.319444,1.324653,1.312500,1.321181,0.307080,698400
1971-01-08,1.321181,1.321181,1.310764,1.319444,0.306677,1476000
1971-01-11,1.319444,1.321181,1.312500,1.321181,0.307080,633600
1971-01-12,1.321181,1.329861,1.321181,1.329861,0.309098,1166400
1971-01-13,1.329861,1.333333,1.326389,1.329861,0.309098,1000800
1971-01-14,1.329861,1.336806,1.322917,1.336806,0.310712,482400
1971-01-15,1.338542,1.361111,1.338542,1.352431,0.314344,1188000
1971-01-18,1.352431,1.357639,1.335069,1.335069,0.310309,4118400
1971-01-19,1.335069,1.347222,1.324653,1.340278,0.311519,712800
1971-01-20,1.340278,1.350694,1.338542,1.350694,0.313940,432000
1971-01-21,1.350694,1.364583,1.348958,1.361111,0.316361,1188000
1971-01-22,1.364583,1.373264,1.364583,1.368056,0.317976,1288800
1971-01-25,1.368056,1.373264,1.350694,1.357639,0.315554,1504800
1971-01-26,1.357639,1.361111,1.347222,1.357639,0.315554,3765600
1971-01-27,1.347222,1.347222,1.322917,1.336806,0.310712,1411200
1971-01-28,1.336806,1.350694,1.329861,1.333333,0.309905,756000
1971-01-29,1.331597,1.331597,1.312500,1.322917,0.307484,1411200
1971-02-01,1.322917,1.333333,1.315972,1.319444,0.306677,2304000
1971-02-02,1.326389,1.343750,1.326389,1.340278,0.311519,820800
1971-02-03,1.336806,1.336806,1.328125,1.333333,0.309905,741600
1971-02-04,1.333333,1.350694,1.333333,1.350694,0.313940,1180800
1971-02-05,1.350694,1.364583,1.347222,1.357639,0.315554,1339200
1971-02-08,1.357639,1.359375,1.347222,1.354167,0.314747,777600
1971-02-09,1.354167,1.368056,1.352431,1.361111,0.316361,2318400
1971-02-10,1.364583,1.390625,1.364583,1.390625,0.323221,1245600
1971-02-11,1.390625,1.397569,1.381944,1.388889,0.322818,849600
1971-02-12,1.388889,1.388889,1.368056,1.375000,0.319590,568800
1971-02-16,1.375000,1.385417,1.354167,1.361111,0.316361,1310400
1971-02-17,1.361111,1.373264,1.361111,1.364583,0.317168,734400
1971-02-18,1.364583,1.371528,1.359375,1.366319,0.317572,3016800
1971-02-19,1.366319,1.366319,1.347222,1.348958,0.313537,518400
1971-02-22,1.348958,1.348958,1.324653,1.324653,0.307887,1404000
1971-02-23,1.324653,1.336806,1.315972,1.336806,0.310712,1209600
1971-02-24,1.336806,1.338542,1.312500,1.322917,0.307484,1461600
1971-02-25,1.322917,1.336806,1.319444,1.336806,0.310712,1886400
1971-02-26,1.336806,1.336806,1.326389,1.336806,0.310712,1432800
1971-03-01,1.336806,1.342014,1.329861,1.338542,0.311116,1000800
1971-03-02,1.338542,1.338542,1.322917,1.326389,0.310061,1008000
1971-03-03,1.326389,1.333333,1.319444,1.322917,0.309249,1958400
1971-03-04,1.324653,1.329861,1.324653,1.329861,0.310873,1231200
1971-03-05,1.329861,1.336806,1.326389,1.326389,0.310061,2044800
1971-03-08,1.326389,1.342014,1.319444,1.324653,0.309655,2541600
1971-03-09,1.324653,1.326389,1.319444,1.319444,0.308437,1497600
1971-03-10,1.319444,1.329861,1.319444,1.319444,0.308437,914400
1971-03-11,1.319444,1.331597,1.312500,1.322917,0.309249,1634400
1971-03-12,1.324653,1.331597,1.324653,1.331597,0.311278,928800
1971-03-15,1.331597,1.354167,1.331597,1.354167,0.316554,2469600
1971-03-16,1.364583,1.387153,1.364583,1.375000,0.321424,2628000
1971-03-17,1.375000,1.385417,1.371528,1.378472,0.322236,748800
1971-03-18,1.378472,1.385417,1.371528,1.385417,0.323859,1036800
1971-03-19,1.385417,1.387153,1.375000,1.380208,0.322642,1317600
1971-03-22,1.380208,1.390625,1.380208,1.390625,0.325077,720000
1971-03-23,1.390625,1.397569,1.383681,1.388889,0.324671,1303200
1971-03-24,1.388889,1.388889,1.368056,1.378472,0.322236,1382400
1971-03-25,1.378472,1.381944,1.364583,1.373264,0.321018,1382400
1971-03-26,1.373264,1.375000,1.347222,1.361111,0.318178,1000800
1971-03-29,1.361111,1.369792,1.361111,1.369792,0.320207,1216800
1971-03-30,1.373264,1.406250,1.373264,1.402778,0.327918,1144800
1971-03-31,1.402778,1.409722,1.388889,1.390625,0.325077,1000800
1971-04-01,1.390625,1.402778,1.387153,1.397569,0.326700,770400
1971-04-02,1.397569,1.409722,1.395833,1.409722,0.329541,4989600
1971-04-05,1.409722,1.434028,1.397569,1.402778,0.327918,1360800
1971-04-06,1.402778,1.416667,1.392361,1.406250,0.328729,727200
1971-04-07,1.406250,1.413194,1.388889,1.394097,0.325888,2023200
1971-04-08,1.390625,1.390625,1.361111,1.378472,0.322236,972000
1971-04-12,1.378472,1.392361,1.378472,1.388889,0.324671,1188000
1971-04-13,1.388889,1.401042,1.388889,1.401042,0.327512,655200
1971-04-14,1.401042,1.423611,1.395833,1.420139,0.331976,1000800
1971-04-15,1.420139,1.425347,1.399306,1.399306,0.327106,1360800
1971-04-16,1.399306,1.414931,1.388889,1.407986,0.329135,1022400
1971-04-19,1.413194,1.416667,1.413194,1.416667,0.331164,1130400
1971-04-20,1.416667,1.420139,1.395833,1.397569,0.326700,849600
1971-04-21,1.397569,1.402778,1.392361,1.399306,0.327106,1288800
1971-04-22,1.399306,1.399306,1.388889,1.397569,0.326700,856800
1971-04-23,1.397569,1.399306,1.381944,1.387153,0.324265,2152800
1971-04-26,1.387153,1.395833,1.375000,1.381944,0.323048,1274400
1971-04-27,1.381944,1.413194,1.378472,1.409722,0.329541,777600
1971-04-28,1.409722,1.437500,1.399306,1.409722,0.329541,1461600
1971-04-29,1.409722,1.430556,1.390625,1.430556,0.334411,1108800
1971-04-30,1.430556,1.451389,1.430556,1.440972,0.336846,1346400
1971-05-03,1.440972,1.475694,1.440972,1.468750,0.343339,1058400
1971-05-04,1.482639,1.500000,1.482639,1.496528,0.349833,900000
1971-05-05,1.496528,1.496528,1.482639,1.496528,0.349833,748800
1971-05-06,1.500000,1.534722,1.500000,1.526042,0.356732,2433600
1971-05-07,1.526042,1.532986,1.517361,1.517361,0.354703,936000
1971-05-10,1.517361,1.526042,1.493056,1.517361,0.354703,1476000
1971-05-11,1.520833,1.534722,1.520833,1.527778,0.357138,1224000
1971-05-12,1.527778,1.532986,1.517361,1.531250,0.357950,734400
1971-05-13,1.531250,1.531250,1.517361,1.519097,0.355109,403200
1971-05-14,1.519097,1.527778,1.510417,1.510417,0.353080,684000
1971-05-17,1.500000,1.500000,1.475694,1.479167,0.345774,993600
1971-05-18,1.479167,1.484375,1.468750,1.472222,0.344151,324000
1971-05-19,1.479167,1.500000,1.479167,1.489583,0.348210,1195200
1971-05-20,1.489583,1.503472,1.482639,1.486111,0.347398,1504800
1971-05-21,1.486111,1.496528,1.472222,1.475694,0.344963,734400
1971-05-24,1.475694,1.479167,1.458333,1.461806,0.341716,417600
1971-05-25,1.451389,1.451389,1.437500,1.444444,0.337658,813600
1971-05-26,1.444444,1.454861,1.437500,1.440972,0.336846,957600
1971-05-27,1.440972,1.444444,1.434028,1.439236,0.336440,547200
1971-05-28,1.440972,1.447917,1.440972,1.444444,0.337658,252000
1971-06-01,1.444444,1.451389,1.439236,1.440972,0.336846,410400
1971-06-02,1.442708,1.451389,1.442708,1.451389,0.339281,554400
1971-06-03,1.451389,1.472222,1.451389,1.467014,0.342934,849600
1971-06-04,1.467014,1.472222,1.461806,1.461806,0.341716,640800
1971-06-07,1.461806,1.472222,1.454861,1.465278,0.344328,590400
1971-06-08,1.465278,1.468750,1.453125,1.454861,0.341880,705600
1971-06-09,1.454861,1.456597,1.447917,1.447917,0.340248,360000
1971-06-10,1.447917,1.454861,1.437500,1.440972,0.338616,446400
1971-06-11,1.437500,1.437500,1.430556,1.434028,0.336984,1022400
1971-06-14,1.434028,1.437500,1.427083,1.430556,0.336168,468000
1971-06-15,1.430556,1.434028,1.423611,1.430556,0.336168,1216800
1971-06-16,1.430556,1.434028,1.416667,1.427083,0.335352,612000
1971-06-17,1.427083,1.427083,1.413194,1.420139,0.333720,727200
1971-06-18,1.420139,1.423611,1.399306,1.402778,0.329640,1159200
1971-06-21,1.402778,1.402778,1.378472,1.402778,0.329640,1224000
1971-06-22,1.402778,1.409722,1.385417,1.402778,0.329640,777600
1971-06-23,1.402778,1.423611,1.395833,1.423611,0.334536,727200
1971-06-24,1.423611,1.425347,1.395833,1.399306,0.328824,878400
1971-06-25,1.399306,1.413194,1.399306,1.407986,0.330864,1058400
1971-06-28,1.406250,1.406250,1.385417,1.385417,0.325561,1065600
1971-06-29,1.392361,1.402778,1.392361,1.399306,0.328824,1152000
1971-06-30,1.399306,1.416667,1.399306,1.414931,0.332496,1058400
1971-07-01,1.413194,1.413194,1.406250,1.406250,0.330456,1159200
1971-07-02,1.395833,1.395833,1.385417,1.388889,0.326377,590400
1971-07-06,1.387153,1.387153,1.378472,1.380208,0.324337,741600
1971-07-07,1.395833,1.409722,1.395833,1.409722,0.331272,2016000
1971-07-08,1.409722,1.414931,1.404514,1.409722,0.331272,1260000
1971-07-09,1.409722,1.414931,1.409722,1.413194,0.332088,626400
1971-07-12,1.413194,1.416667,1.411458,1.411458,0.331680,1627200
1971-07-13,1.411458,1.416667,1.409722,1.416667,0.332904,381600
1971-07-14,1.416667,1.420139,1.406250,1.416667,0.332904,2455200
1971-07-15,1.416667,1.430556,1.416667,1.421875,0.334128,1893600
1971-07-16,1.421875,1.430556,1.421875,1.428819,0.335760,1130400
1971-07-19,1.428819,1.434028,1.420139,1.425347,0.334944,856800
1971-07-20,1.430556,1.440972,1.430556,1.439236,0.338208,1944000
